,samples,nm_class,fold
355,72b62805-76f9-476a-b876-a781e69a2c90.csv,CNS-Medullo,1
356,75e1bdbc-474e-4367-9b4a-963b31f3b297.csv,CNS-Medullo,1
357,7bd4d5e2-69ee-4264-93e4-2ba01418c460.csv,CNS-Medullo,1
358,7dddd413-d2c6-4f75-bbf6-3b202877546e.csv,CNS-Medullo,1
359,7f22b0f7-4040-4c84-939e-894c3050ef5d.csv,CNS-Medullo,1
360,8404ef5b-7a64-47fe-98f9-3f63619d2d99.csv,CNS-Medullo,1
362,86ae34f9-e16a-4593-8e55-b1296782bc1f.csv,CNS-Medullo,1
363,880e6970-0131-4966-b13e-8614d33f0df7.csv,CNS-Medullo,1
364,889fb525-5055-4408-a12e-17f1225c9d29.csv,CNS-Medullo,1
365,8a8dd718-c46e-462a-9793-83d88f5caa7f.csv,CNS-Medullo,1
366,8bda75a6-86b9-458e-948b-05049b4c52ce.csv,CNS-Medullo,1
367,8efb116f-4ecf-4191-8ebf-90a94c1880cf.csv,CNS-Medullo,1
368,906f6f1e-569d-4ce2-9273-1f305782f77f.csv,CNS-Medullo,1
369,909f3c5d-89fc-419b-a654-75ac1dbb149f.csv,CNS-Medullo,1
370,90ab64be-2229-4a8e-b864-4260b6cb39e9.csv,CNS-Medullo,1
372,93be2990-bceb-45fd-aca5-3358d96e9d5a.csv,CNS-Medullo,1
373,96e62134-b8cc-4931-9c99-1193448c7c93.csv,CNS-Medullo,1
374,97f451e5-a1cc-4f29-8318-0e6ae74efe2f.csv,CNS-Medullo,1
375,9be1246b-3dc1-4928-8b89-2d5ed0c866e8.csv,CNS-Medullo,1
376,9beb4126-0112-4c06-80a3-e5dd1c2b88d5.csv,CNS-Medullo,1
377,a2a4021e-1273-4c18-907c-d20454ab898c.csv,CNS-Medullo,1
378,a65bcd07-c47d-4bda-a2bf-21f68cef2f3b.csv,CNS-Medullo,1
379,aa018d90-5250-4313-9f7c-a3f196765e07.csv,CNS-Medullo,1
380,aa4bf69c-a1a6-48dc-96fc-3fe7d2680517.csv,CNS-Medullo,1
382,ac1bd179-8285-468c-ab9f-7f91151ca0f2.csv,CNS-Medullo,1
383,aca4d810-9540-4ce3-8ceb-72d396c9b704.csv,CNS-Medullo,1
384,ae464652-2f8c-4d94-8b08-cd8f1d29256e.csv,CNS-Medullo,1
385,aed4363b-19b8-4cb5-aa34-a442410d0796.csv,CNS-Medullo,1
386,b061cb06-e927-4f24-82bb-9e651f7ae0e3.csv,CNS-Medullo,1
387,b0d1fde4-928f-4f4c-bff6-33b885582bb5.csv,CNS-Medullo,1
388,b16780b0-75ba-4304-87e0-33f1e321b622.csv,CNS-Medullo,1
389,b64173fc-abac-4695-902b-f0acf9444e9f.csv,CNS-Medullo,1
390,b68f18e1-0117-420c-9405-e8d3a1e8caff.csv,CNS-Medullo,1
392,ba5667da-7688-4931-bdb7-d65f391caf60.csv,CNS-Medullo,1
393,bd1ce02b-bfaf-4cde-aaac-06097a12e248.csv,CNS-Medullo,1
394,bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06.csv,CNS-Medullo,1
395,bf24366f-fd91-4d84-8b3d-eed80064250d.csv,CNS-Medullo,1
396,c20cb5c8-a6d0-4150-b72b-3f7e8909d72b.csv,CNS-Medullo,1
397,c4c776f8-ee3f-4cce-beb9-8dcf262cdcdf.csv,CNS-Medullo,1
398,c59188a8-c6bb-433c-97fe-69f79a126d03.csv,CNS-Medullo,1
399,c6224ab0-74f5-4f0a-9fe0-c083f806c853.csv,CNS-Medullo,1
400,c955387a-16e5-447c-8e69-e4c04a9861d5.csv,CNS-Medullo,1
402,cb89cea8-f78e-4024-97c2-8f24debee1bc.csv,CNS-Medullo,1
403,cc39b534-5ba1-4ea0-956b-676f6732beec.csv,CNS-Medullo,1
404,cc69fe94-0ecf-45ad-a03f-8fb7198e8657.csv,CNS-Medullo,1
405,cc6ab103-f07c-4b80-8c8e-cddc8a4da02e.csv,CNS-Medullo,1
406,cd2a045b-fbde-49c6-8be6-c0e3ecee246f.csv,CNS-Medullo,1
407,cdc672cc-35df-4f10-88f1-d3e40dabf601.csv,CNS-Medullo,1
408,ce6154e9-3f3a-442f-a608-35e1bab66927.csv,CNS-Medullo,1
409,d0161ca7-3c33-4fe5-80df-0cc4b3c4e8ee.csv,CNS-Medullo,1
410,d17c2123-d262-43f4-9d06-3547f991cde7.csv,CNS-Medullo,1
412,d5f92ce6-796f-480d-bf98-e1080a279207.csv,CNS-Medullo,1
413,d609ce92-9edd-4286-bd5f-b93304cae9a2.csv,CNS-Medullo,1
414,d8995dfa-a780-4fe6-b3f8-fb464f51a1cf.csv,CNS-Medullo,1
415,d8e2af63-afe0-4f15-88b4-78118cf68160.csv,CNS-Medullo,1
416,d9338d73-1d5e-4808-91f2-b5a09f7342de.csv,CNS-Medullo,1
417,e23462f2-cb86-4a3e-8521-221f4bec247c.csv,CNS-Medullo,1
418,e76128b3-8629-4ffd-b02a-e3f0aae8b1a9.csv,CNS-Medullo,1
419,e9d607e8-41c3-4210-870b-a9ab9b1d1c8c.csv,CNS-Medullo,1
420,ea121956-77f5-4da3-ab15-0b825469eafe.csv,CNS-Medullo,1
422,ed46bb2e-97e3-4914-a086-de80e00d6ee8.csv,CNS-Medullo,1
423,edc070db-b768-478f-ae75-4c4012bdc3fe.csv,CNS-Medullo,1
424,f15989a1-e820-4879-a535-438277acad49.csv,CNS-Medullo,1
425,f2d18ad2-2f18-4c1d-8b35-46f999a82f30.csv,CNS-Medullo,1
426,f663ff15-c8d3-4bff-8bf9-bf8e983579e0.csv,CNS-Medullo,1
427,f8d89ae2-2c7d-40ae-8d40-34b93b16efc9.csv,CNS-Medullo,1
428,fccb865d-83ed-4bfe-ad84-0689813ae977.csv,CNS-Medullo,1
429,003819bc-c415-4e76-887c-931d60ed39e7.csv,CNS-PiloAstro,1
430,02078f77-2b35-4fa3-ab02-2c017181295e.csv,CNS-PiloAstro,1
432,0292a46f-a282-4b7f-a7d6-ac55cc7324fb.csv,CNS-PiloAstro,1
433,06018aae-1107-4899-bd24-14e6b1f94709.csv,CNS-PiloAstro,1
434,0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d.csv,CNS-PiloAstro,1
435,11ae45fb-05f6-425a-9295-d50d13407006.csv,CNS-PiloAstro,1
436,129d2c6c-6688-4b29-bfa7-8df3fe77b25a.csv,CNS-PiloAstro,1
437,1358ff92-4db9-4e42-b63a-984a7bea425a.csv,CNS-PiloAstro,1
438,1a134c18-ced3-4bae-9f15-5f0f09526639.csv,CNS-PiloAstro,1
439,25e68b09-7d62-4449-a14a-8d09edd96db6.csv,CNS-PiloAstro,1
440,2a5a5840-a834-47a1-b1f4-dc8fed620f5c.csv,CNS-PiloAstro,1
442,36160be6-368f-4cdb-b1ee-9ed5b64462fa.csv,CNS-PiloAstro,1
443,363d3a59-dce3-408d-a736-5c29ba9f9b6d.csv,CNS-PiloAstro,1
444,3935af50-d992-4430-9909-e688347aead9.csv,CNS-PiloAstro,1
445,3b4ff158-c6d8-4a26-9568-0634ddb4a609.csv,CNS-PiloAstro,1
446,3baecfba-6977-4374-8bc9-22240abad9b5.csv,CNS-PiloAstro,1
447,43bf37e0-3dbc-4360-818c-fc1356d77495.csv,CNS-PiloAstro,1
448,46e503ae-461d-443a-869b-f261c5570de1.csv,CNS-PiloAstro,1
449,49900a43-d42e-4052-a8cb-1563b82ad0a0.csv,CNS-PiloAstro,1
450,49b26ab5-2ca9-49b1-ae83-573fa41af2cd.csv,CNS-PiloAstro,1
452,52f2d49e-f24d-41d2-9f73-33bd1cc51bba.csv,CNS-PiloAstro,1
453,534d941c-ec2d-47eb-b2dc-d3f856d0b151.csv,CNS-PiloAstro,1
454,53ac794d-1067-43e0-8dc0-43b131f43ec5.csv,CNS-PiloAstro,1
455,5714b52d-7048-41b5-8141-bf42d960abe4.csv,CNS-PiloAstro,1
456,57947014-053e-4c34-b6a7-9e6f36f48010.csv,CNS-PiloAstro,1
457,5fe83740-0688-46fe-97b4-4c7c8cfa206e.csv,CNS-PiloAstro,1
458,6239e340-d50c-45b1-a7ca-e1135671ae0f.csv,CNS-PiloAstro,1
459,62ac7c91-da99-4144-b927-e90528dcd8d4.csv,CNS-PiloAstro,1
460,64e5ee38-e5c6-4911-ad87-c50dd8e52f1b.csv,CNS-PiloAstro,1
462,69d6142c-3a16-46c9-8bed-1f4edc267c4d.csv,CNS-PiloAstro,1
463,6aba73ff-81e0-4f8d-ad12-e3136196e814.csv,CNS-PiloAstro,1
464,6e516c4b-fee7-4336-8470-494588e645b3.csv,CNS-PiloAstro,1
465,6f4d836f-e86f-4b12-9549-7117f59e3d4a.csv,CNS-PiloAstro,1
466,718c5a31-6b19-4f68-9fb9-79b0c00d64a5.csv,CNS-PiloAstro,1
467,759d30b2-ddb8-49e2-a604-57ff9222d3a0.csv,CNS-PiloAstro,1
468,7ac3e543-3bc2-4a59-84fc-b5aa0def592c.csv,CNS-PiloAstro,1
469,7f9382a5-f6da-4fe8-93ad-6adc91f508fa.csv,CNS-PiloAstro,1
470,86cbb7ad-b22b-414f-a122-77d38c77207d.csv,CNS-PiloAstro,1
472,8ce95cae-6adb-4bac-b072-94e2d9b70017.csv,CNS-PiloAstro,1
473,8fa7549d-d0a6-4216-9763-74b0f21c0fd7.csv,CNS-PiloAstro,1
474,924613ef-8732-4703-a387-136d37b2ba6b.csv,CNS-PiloAstro,1
475,94cf1801-a720-4b2f-aab5-0b76c8ccb242.csv,CNS-PiloAstro,1
476,955763f0-0735-418f-9ea4-3c980a966002.csv,CNS-PiloAstro,1
477,9c949c63-aa63-4a84-ac5a-b5260775cee6.csv,CNS-PiloAstro,1
478,a13ee768-1423-4fcc-b663-caaf6694acb3.csv,CNS-PiloAstro,1
479,a742a46d-2594-4efe-a701-4a2737ffae81.csv,CNS-PiloAstro,1
480,a7fb0931-28df-46f4-bc0f-2011fc91f0e1.csv,CNS-PiloAstro,1
482,afd1f2e0-343c-416d-8e8f-2177f312c2f0.csv,CNS-PiloAstro,1
483,b1d2457d-3267-46ba-9fdf-663985e60538.csv,CNS-PiloAstro,1
484,b61f7f76-f365-4071-a28d-bf354d5a670d.csv,CNS-PiloAstro,1
485,bb45c6f5-49cb-418d-85bb-3ded165e2d07.csv,CNS-PiloAstro,1
486,bb66787e-e0b2-45b6-b452-98a6c32132e7.csv,CNS-PiloAstro,1
487,bb91765e-4c55-4e7d-93e8-77face8c91f4.csv,CNS-PiloAstro,1
488,bc5160ae-d629-46c4-b068-7075876b9103.csv,CNS-PiloAstro,1
489,bc69c97c-65c1-4e1c-a241-d17d3130e024.csv,CNS-PiloAstro,1
490,bea0e802-96d3-46e2-8030-17019a71e0bb.csv,CNS-PiloAstro,1
492,c9ca979d-b3ad-4ff0-92d0-140105413d28.csv,CNS-PiloAstro,1
493,cb74d12c-eed1-4b14-8f93-d70e625eb65e.csv,CNS-PiloAstro,1
494,cdc2c513-590f-444b-9347-32ba365313a7.csv,CNS-PiloAstro,1
495,d00625b4-6e0e-4d96-8e4c-8f1ddcc7aded.csv,CNS-PiloAstro,1
496,d1d2932b-f1c4-4080-9b75-dcf1ab0ab217.csv,CNS-PiloAstro,1
497,d4ecbf52-f6a9-4394-9d3b-8eb8eee1b17b.csv,CNS-PiloAstro,1
498,d884d070-6077-4155-9978-76aca7ba1e76.csv,CNS-PiloAstro,1
499,da10f77f-4414-4125-b359-de596421cca6.csv,CNS-PiloAstro,1
500,db98d6d5-94a5-4559-8f29-49eb74f83ce3.csv,CNS-PiloAstro,1
502,ddb6c68e-0c90-4bde-a011-523600ce8b29.csv,CNS-PiloAstro,1
503,de55876b-5d7d-46e7-bf3e-35db7a155300.csv,CNS-PiloAstro,1
504,de92d076-24b7-46eb-8df6-56094d264f3b.csv,CNS-PiloAstro,1
505,df6b025e-ccb7-4f1a-ba22-1dcf76e6554c.csv,CNS-PiloAstro,1
506,e592e8db-b3d1-4ab5-ae0d-de4b5b4c0f1a.csv,CNS-PiloAstro,1
507,e63fac5a-cc48-4ab4-b69d-3f0be6ad684d.csv,CNS-PiloAstro,1
508,e68bc7b4-b6b1-4807-b52c-7c7a19cdc373.csv,CNS-PiloAstro,1
509,ea351a5c-2982-4499-b631-c003deff7d33.csv,CNS-PiloAstro,1
510,ea7d37ca-0dac-4ae6-ad03-97c6df3d116d.csv,CNS-PiloAstro,1
512,ef76231d-5a21-4bbd-9847-c01be6fe8916.csv,CNS-PiloAstro,1
513,f0b46dcd-ce45-4405-8744-8f8b35606b75.csv,CNS-PiloAstro,1
514,f21832da-df8b-43d4-9bf4-34ad72b1bcd9.csv,CNS-PiloAstro,1
515,f4798483-9e32-4e6a-8bb5-6f45af2a8ac5.csv,CNS-PiloAstro,1
516,f54d6b6f-3bc2-41dd-81d0-74cf9e1e90e9.csv,CNS-PiloAstro,1
517,fe4611c2-bd37-4605-adfe-60efe0392b03.csv,CNS-PiloAstro,1
518,00aa769d-622c-433e-8a8a-63fb5c41ea42.csv,ColoRect-AdenoCA,1
519,03cff38d-7e29-4409-a508-749bddb1b3df.csv,ColoRect-AdenoCA,1
520,05486349-24a4-4931-bf5f-c9fefe369af2.csv,ColoRect-AdenoCA,1
522,080ecc31-756a-4a1b-a51e-d632ac8219f7.csv,ColoRect-AdenoCA,1
523,0980e7fd-051d-45e9-9ca6-2baf073da4e8.csv,ColoRect-AdenoCA,1
524,10ad692b-4c3d-42de-9b5e-4968441388b3.csv,ColoRect-AdenoCA,1
525,14334aea-2dae-428c-9d4a-1a37878dfc3f.csv,ColoRect-AdenoCA,1
527,154f80bd-984c-4792-bb89-20c4da0c08e0.csv,ColoRect-AdenoCA,1
528,2182ce2c-5941-4b65-9419-fc7966d5e6d5.csv,ColoRect-AdenoCA,1
529,2cdc4cce-0877-4ec1-85f5-20c909912e65.csv,ColoRect-AdenoCA,1
531,303abbe5-4155-4a0d-bc3b-f8995261ca52.csv,ColoRect-AdenoCA,1
532,31e63f89-a6a9-40fb-823d-f41587bd73d8.csv,ColoRect-AdenoCA,1
534,3c019b2f-52ec-40a8-99b5-98c1423ce627.csv,ColoRect-AdenoCA,1
535,4019c219-c51e-479f-8a9d-cfa6816ed696.csv,ColoRect-AdenoCA,1
536,428c100f-d7d0-4860-a8fc-2bae6a4bba95.csv,ColoRect-AdenoCA,1
537,42d20028-0ddc-4dac-9f05-d674f8915f21.csv,ColoRect-AdenoCA,1
538,492b4e58-12e2-47b2-bd47-28f8607072fa.csv,ColoRect-AdenoCA,1
539,4cfb0aee-6661-478a-8694-9d8ba15e46b7.csv,ColoRect-AdenoCA,1
540,55345803-83d4-4fdb-b0ee-328753801da1.csv,ColoRect-AdenoCA,1
541,5b180356-cf58-4fad-a3d4-00fc12b43fcc.csv,ColoRect-AdenoCA,1
542,6051f40a-99e5-4461-9255-0e70d757b4d5.csv,ColoRect-AdenoCA,1
544,66701395-5a53-41bb-866b-3bbf08bc33ab.csv,ColoRect-AdenoCA,1
545,6ca5c1bb-275b-4d05-948a-3c6c7d03fab9.csv,ColoRect-AdenoCA,1
546,711c8a16-3cf8-42d8-b29e-fd1e9ef1c82b.csv,ColoRect-AdenoCA,1
547,75ad15b9-8f9c-40c1-9ca6-1e8454fbd310.csv,ColoRect-AdenoCA,1
548,786fc3e4-e2bf-4914-9251-41c800ebb2fa.csv,ColoRect-AdenoCA,1
549,7d59205a-65ec-4341-9748-28639d82ed29.csv,ColoRect-AdenoCA,1
550,81b1e78c-6032-4ff4-b52a-83456b9450ea.csv,ColoRect-AdenoCA,1
551,85e29049-a5e8-49fa-a576-e113c7b2c2e3.csv,ColoRect-AdenoCA,1
552,8853cbee-7931-49a6-b063-a806943a10ad.csv,ColoRect-AdenoCA,1
554,8da641e4-9b12-4163-bd1e-9d5af91e5186.csv,ColoRect-AdenoCA,1
555,93ff786e-0165-4b02-8d27-806d422e93fc.csv,ColoRect-AdenoCA,1
556,9e5f0a23-e184-4611-b42b-e882dcf23acd.csv,ColoRect-AdenoCA,1
557,a0f94565-9169-49ee-8e6a-21bdc43d9de6.csv,ColoRect-AdenoCA,1
558,a64000df-16e5-4b88-865f-5c680adf60eb.csv,ColoRect-AdenoCA,1
559,aa06ae46-2336-4666-a3af-fc790daf8da4.csv,ColoRect-AdenoCA,1
560,b2afbcba-d67d-43f1-be3b-05f3a5836ec0.csv,ColoRect-AdenoCA,1
561,b6b6e1d3-c592-4836-bdad-d53af2dbcc9a.csv,ColoRect-AdenoCA,1
562,b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d.csv,ColoRect-AdenoCA,1
564,cd3d7559-b583-4474-81df-4bf9232de3c2.csv,ColoRect-AdenoCA,1
565,d0a0d845-32e2-4590-b909-29bd27b92900.csv,ColoRect-AdenoCA,1
566,d3aff5d3-23c0-43ae-9c01-8ddd776b530b.csv,ColoRect-AdenoCA,1
567,d3d65db3-36f9-41c7-8e5e-1683ce94dfcb.csv,ColoRect-AdenoCA,1
568,d3daf373-1485-455e-a0a1-8e33d215d623.csv,ColoRect-AdenoCA,1
569,d452293a-6148-4fcf-9fbc-446815016751.csv,ColoRect-AdenoCA,1
570,d9690a27-bb02-498e-b15c-ee76e31d16ee.csv,ColoRect-AdenoCA,1
571,e3ef5cad-4d6e-4f04-babb-a908ee02644b.csv,ColoRect-AdenoCA,1
572,ec43c4b5-fb72-4a4a-af03-10c2d05ff159.csv,ColoRect-AdenoCA,1
574,f38b5d2e-5cab-45c7-bb0a-38b2efc5c156.csv,ColoRect-AdenoCA,1
575,f4b9d98f-7b76-4eaa-9595-10b0973d5ff7.csv,ColoRect-AdenoCA,1
576,faff4626-615b-416a-b7a6-9d177dcc94a9.csv,ColoRect-AdenoCA,1
577,fc453f67-6623-4e8c-b519-0bd79e4d4651.csv,ColoRect-AdenoCA,1
578,0250e6f7-2538-4d1f-a8ff-ca34a7057dde.csv,Eso-AdenoCA,1
579,09497b9b-6fca-48cb-af97-161a3e434a51.csv,Eso-AdenoCA,1
580,0e872e0d-4711-4364-a5d0-6beeb6fd3ff2.csv,Eso-AdenoCA,1
581,0ef92ff8-829f-425a-91d8-c594b6e22a2b.csv,Eso-AdenoCA,1
582,0efb6e20-236d-4640-9373-6fc03e67d090.csv,Eso-AdenoCA,1
584,15e7d981-8c27-4b2b-b4f8-626e22021895.csv,Eso-AdenoCA,1
585,1bb2bdb7-8a89-4e7d-903d-03a6f8018efb.csv,Eso-AdenoCA,1
586,1f967003-82d6-4932-a445-24fc25723594.csv,Eso-AdenoCA,1
587,23fa90d5-b273-4e2c-9c88-68aa57b60e97.csv,Eso-AdenoCA,1
588,25c99312-bf63-4654-a73a-03c3c1cd50b6.csv,Eso-AdenoCA,1
589,27b56bf2-7a9d-4061-98d4-61fe2761578c.csv,Eso-AdenoCA,1
590,28e81540-4744-4865-b627-c7c9d8a3c2b8.csv,Eso-AdenoCA,1
591,293a2f0a-4846-4c7c-b8b1-bb741c8d3275.csv,Eso-AdenoCA,1
592,2b41746a-95c0-4875-afb5-c6d3d3ad30d9.csv,Eso-AdenoCA,1
594,31f3ff14-7d74-447c-a5da-9ad8336c3f3f.csv,Eso-AdenoCA,1
595,33992441-4f34-42f2-ba87-6ddd227f2250.csv,Eso-AdenoCA,1
596,35dc84c1-476c-4d48-ae23-622bf6e043ac.csv,Eso-AdenoCA,1
597,35eb6ecf-9514-4416-94b1-02200c0a1571.csv,Eso-AdenoCA,1
598,36680797-36de-413d-b2a1-8804ac1705e9.csv,Eso-AdenoCA,1
599,371235d9-55b8-40a7-8cd6-baa7c2ad0493.csv,Eso-AdenoCA,1
600,384ef419-ee94-4563-9237-236fddeb4b64.csv,Eso-AdenoCA,1
601,3a18aa52-b6e2-4d03-ad05-ef99d653f0e0.csv,Eso-AdenoCA,1
602,3a551616-4840-4111-a8c5-b4aa773d82c2.csv,Eso-AdenoCA,1
604,3bb4c27b-4d0d-4d13-b910-41a9ebf95880.csv,Eso-AdenoCA,1
605,3da169e8-844a-4eee-b794-a2eb81db779a.csv,Eso-AdenoCA,1
606,3e6a17f9-c249-41b6-ba49-55aaa39d21c5.csv,Eso-AdenoCA,1
607,42629ae0-9410-4fac-8df1-2c276467deb5.csv,Eso-AdenoCA,1
608,4283773c-c04b-4f33-a398-f3566f6d293a.csv,Eso-AdenoCA,1
609,47874ff4-0b1c-4a31-9192-2a10e93ce9a1.csv,Eso-AdenoCA,1
610,48a0da38-8147-40fe-b683-3f070413a792.csv,Eso-AdenoCA,1
611,526b3796-2cbd-4eec-8273-064b41456279.csv,Eso-AdenoCA,1
612,532bec86-b8d3-41a1-ba17-913a7d378f66.csv,Eso-AdenoCA,1
614,5fd632ea-085e-4e9b-8dcc-ec94e492d3bf.csv,Eso-AdenoCA,1
615,60525b38-c34b-479b-86d3-013c7e567b8f.csv,Eso-AdenoCA,1
616,64623aaa-a274-4baa-8b71-958d9c8df733.csv,Eso-AdenoCA,1
617,6495e68e-1434-45d3-a03d-f286447dda79.csv,Eso-AdenoCA,1
618,69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d.csv,Eso-AdenoCA,1
619,6a0d0c42-1884-4c6a-936a-678a822c0936.csv,Eso-AdenoCA,1
620,708e21ac-f529-4461-bc4f-d3a194a92b80.csv,Eso-AdenoCA,1
621,77c022d3-2f29-49d3-a1df-cc2e9407fd7f.csv,Eso-AdenoCA,1
622,7866dfb2-46b3-42b4-905b-12f80593d6bd.csv,Eso-AdenoCA,1
624,7adcea71-1aed-450c-b0ff-b9d9820c6153.csv,Eso-AdenoCA,1
625,7c5c2293-3f40-4ae3-8346-6a327b2abf4d.csv,Eso-AdenoCA,1
626,7d2da7ba-f57c-4083-9572-6fa98008083b.csv,Eso-AdenoCA,1
627,7f94d650-41b9-4664-bcde-dc8533e4602d.csv,Eso-AdenoCA,1
628,8e48aa43-6cd1-4aef-83ce-2451b1b86e8e.csv,Eso-AdenoCA,1
629,8ff9b1b6-a498-47fe-a970-ab7cfb64e653.csv,Eso-AdenoCA,1
630,9258860c-a336-4075-996d-2ee0c18b281c.csv,Eso-AdenoCA,1
631,926a04de-ef57-4271-91db-e90de8aa8a1a.csv,Eso-AdenoCA,1
632,96a2896c-1e32-4827-a526-6b7104832f9a.csv,Eso-AdenoCA,1
634,9ae33a63-6b1a-43bf-9205-463c867bcbc4.csv,Eso-AdenoCA,1
635,9ba6be6d-2032-444b-ab3c-dbee8023759d.csv,Eso-AdenoCA,1
636,9bb9164e-ea1b-49ab-bbcc-f59cf8c32345.csv,Eso-AdenoCA,1
637,9c00828e-e9ae-4b9c-959e-34837ee2b230.csv,Eso-AdenoCA,1
638,9de495d1-55b2-4535-9b0a-a999df35977c.csv,Eso-AdenoCA,1
639,a08c196e-4f96-4b16-94b4-aa6a0153ac50.csv,Eso-AdenoCA,1
640,a1e3dc5b-b81f-4890-870c-ed3b8ac36dec.csv,Eso-AdenoCA,1
641,a284fe9d-9afd-4472-8d70-243ca9be5c2c.csv,Eso-AdenoCA,1
642,a37a825c-d74e-46cc-92ef-b65016857b4a.csv,Eso-AdenoCA,1
644,abe290ed-67c8-42bb-84f7-0d32a5f8f3db.csv,Eso-AdenoCA,1
645,ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f.csv,Eso-AdenoCA,1
646,b02b4bba-6e66-44fb-a48f-38c309aaaac5.csv,Eso-AdenoCA,1
647,b53dcb4d-f894-47b8-8a4e-17c7998d8120.csv,Eso-AdenoCA,1
648,b757a040-3c9e-45e7-a045-9cd08db11d62.csv,Eso-AdenoCA,1
649,b8f3137e-5e92-4a56-90d4-884a4ed2ef9c.csv,Eso-AdenoCA,1
650,b9bcba3a-c9be-4305-b5f4-c861282921e0.csv,Eso-AdenoCA,1
651,ba096d4f-5a6c-4c31-ae03-e7483cf58c38.csv,Eso-AdenoCA,1
652,bb5bedd3-d8fc-4739-8e6b-9e37223f8be2.csv,Eso-AdenoCA,1
654,c9f91ded-3b04-4cd1-8ea6-bbc635a8a4f0.csv,Eso-AdenoCA,1
655,cb381d49-4546-400c-af02-f877083caa0a.csv,Eso-AdenoCA,1
656,cb753e6f-5ea3-4b58-9db3-7a62d15c8b2e.csv,Eso-AdenoCA,1
657,ce799e7b-30e7-44a5-a185-3e50d5e059ef.csv,Eso-AdenoCA,1
658,d1842491-29ff-4801-8c8a-4d619f749dd1.csv,Eso-AdenoCA,1
659,d4cf11be-3bd7-403b-9722-91d8e8761e4d.csv,Eso-AdenoCA,1
660,d707940e-0f9d-4da3-9380-90a422e44efd.csv,Eso-AdenoCA,1
661,da910f22-126e-41dc-be6b-47c8f69ad106.csv,Eso-AdenoCA,1
662,dd7d623b-b9af-4147-9aa6-e09793691f10.csv,Eso-AdenoCA,1
664,ded8b673-53df-4038-a375-7cd0fd2a1b9f.csv,Eso-AdenoCA,1
665,dfde4013-9062-42f5-a42b-626ef8334a41.csv,Eso-AdenoCA,1
666,e7a0889c-dd8c-4230-9c63-384f1f6ee577.csv,Eso-AdenoCA,1
667,e91ab7da-79a6-4ea0-bc24-7aacb39f7614.csv,Eso-AdenoCA,1
668,e93b0979-65ef-4883-9b6e-39eb17966e66.csv,Eso-AdenoCA,1
669,eb1531b0-8af1-4b2b-9192-644cb47101fc.csv,Eso-AdenoCA,1
670,ec474dfa-527c-44f3-9224-bf1c858cabfc.csv,Eso-AdenoCA,1
671,f0a33adc-ea90-46ef-a24a-a8d7e4e15db3.csv,Eso-AdenoCA,1
672,f2e639cc-c30c-459f-8afc-7ace7d0209c5.csv,Eso-AdenoCA,1
674,f48c3c82-bebe-4b8e-909e-e1a51a7142ec.csv,Eso-AdenoCA,1
675,fab0be4b-c84a-45cd-a76f-44d9a8bf1846.csv,Eso-AdenoCA,1
676,02c6a893-49c5-49d1-8eb1-195021e70d52.csv,Head-SCC,1
677,08227616-02a5-46e8-9db1-f2d1d691ab23.csv,Head-SCC,1
678,0e6ca8dc-0f31-4675-95b1-5920576daeff.csv,Head-SCC,1
679,0f9e70b3-24cf-4d76-af7b-84ace66ec5a7.csv,Head-SCC,1
680,1727e88b-df0a-4af2-9191-8c6061d98ad0.csv,Head-SCC,1
681,190eb791-383d-4e27-870d-e470630843e7.csv,Head-SCC,1
682,1aff91a6-1b0f-4575-8f4b-4e064a50b886.csv,Head-SCC,1
684,1fdab6a6-7346-4229-aa8d-5dbd258f0c60.csv,Head-SCC,1
685,1ff155dd-deb4-44e0-b3a2-e4875b618435.csv,Head-SCC,1
686,1fff8b62-534b-4d71-a65f-e5f93b8b50ed.csv,Head-SCC,1
687,21205681-a0c7-48d0-81d4-0b7ef31158cf.csv,Head-SCC,1
688,29fc38aa-f367-46a3-a14d-a5f657ad0caa.csv,Head-SCC,1
689,34d7b6cc-cfcf-4178-b075-f4d129ab18f7.csv,Head-SCC,1
690,3e604a1c-b95f-44ff-9723-e2fac845da3b.csv,Head-SCC,1
691,469eddf2-6e02-46bf-820f-6296a2b776e2.csv,Head-SCC,1
692,46d35b82-e1b7-4d35-be5e-3a70fd47e421.csv,Head-SCC,1
694,5193a482-6ed9-4504-bd7c-c8b9e4103577.csv,Head-SCC,1
695,54e78de0-d357-4125-a904-ab35e461572b.csv,Head-SCC,1
696,6bbd66dd-efee-4d6e-b02f-f88e98526b82.csv,Head-SCC,1
697,7158c9fd-a633-4fef-aa23-bd285f2a87a8.csv,Head-SCC,1
698,7625877a-7a2b-466f-944b-9e56689ad47b.csv,Head-SCC,1
699,7e584ff6-0b81-4f85-81da-b8117afee326.csv,Head-SCC,1
700,81598359-24d5-4a8b-a6e6-7a6f94289119.csv,Head-SCC,1
701,8294a969-59a1-4d3b-895b-f07e96bf9f7a.csv,Head-SCC,1
702,83eca7b5-45bb-44c0-8afe-36f8988d0078.csv,Head-SCC,1
